id,label1,label2
0,化学,材料・応用物理
1,化学,材料・応用物理
2,電子・情報通信,材料・応用物理
3,材料・応用物理,化学
4,材料・応用物理,電子・情報通信
5,化学,材料・応用物理
6,材料・応用物理,電子・情報通信
7,材料・応用物理,化学
8,材料・応用物理,電子・情報通信
9,材料・応用物理,化学
10,材料・応用物理,化学
11,材料・応用物理,化学
12,電子・情報通信,情報処理
13,材料・応用物理,化学
14,化学,材料・応用物理
15,材料・応用物理,化学
16,材料・応用物理,化学
17,化学,材料・応用物理
18,材料・応用物理,人工知能
19,化学,材料・応用物理
20,化学,材料・応用物理
21,化学,材料・応用物理
22,化学,人工知能
23,化学,材料・応用物理
24,材料・応用物理,化学
25,機械,電気
26,化学,材料・応用物理
27,材料・応用物理,化学
28,機械,電気
29,機械,電気
30,機械,電気
31,化学,材料・応用物理
32,機械,電気
33,機械,電気
34,機械,電気
35,機械,電気
36,機械,人工知能
37,機械,電気
38,機械,電気
39,化学,材料・応用物理
40,化学,材料・応用物理
41,化学,材料・応用物理
42,機械,電気
43,機械,電気
44,電子・情報通信,情報処理
45,化学,材料・応用物理
46,機械,電気
47,化学,材料・応用物理
48,材料・応用物理,人工知能
49,化学,材料・応用物理
50,化学,材料・応用物理
51,化学,材料・応用物理
52,化学,材料・応用物理
53,機械,電気
54,人工知能,材料・応用物理
55,材料・応用物理,化学
56,材料・応用物理,化学
57,化学,人工知能
58,材料・応用物理,化学
59,材料・応用物理,化学
60,材料・応用物理,化学
61,材料・応用物理,化学
62,化学,材料・応用物理
63,化学,材料・応用物理
64,化学,材料・応用物理
65,化学,材料・応用物理
66,材料・応用物理,化学
67,化学,材料・応用物理
68,化学,材料・応用物理
69,電子・情報通信,人工知能
70,人工知能,化学
71,化学,材料・応用物理
72,材料・応用物理,化学
73,材料・応用物理,化学
74,化学,材料・応用物理
75,材料・応用物理,機械
76,機械,電気
77,機械,電気
78,電子・情報通信,材料・応用物理
79,材料・応用物理,化学
80,電子・情報通信,材料・応用物理
81,材料・応用物理,化学
82,化学,材料・応用物理
83,化学,材料・応用物理
84,情報処理,電子・情報通信
85,材料・応用物理,人工知能
86,材料・応用物理,化学
87,化学,材料・応用物理
88,材料・応用物理,化学
89,化学,人工知能
90,化学,材料・応用物理
91,化学,材料・応用物理
92,化学,材料・応用物理
93,化学,材料・応用物理
94,材料・応用物理,化学
95,化学,材料・応用物理
96,化学,材料・応用物理
97,化学,材料・応用物理
98,化学,材料・応用物理
99,化学,材料・応用物理
100,化学,材料・応用物理
101,電子・情報通信,材料・応用物理
102,化学,材料・応用物理
103,化学,材料・応用物理
104,化学,材料・応用物理
